C201,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VEHICLE,,,,,,,,,,,,,,
NUMBER,CAPACITY,,,,,,,,,,,,,
25,700,,,,,,,,,,,,,
,,,,,,,,,,,,,,
CUSTOMER,,,,,,,,,,,,,,
CUST NO.,XCOORD.,YCOORD.,DEMAND,READY TIME,DUE DATE,SERVICE TIME,PRIORITY,SKILL REQUIREMENT,DAY REQUIREMENT,1,2,3,4,5
10,40,50,0,0,540,0,0,0,0,0,0,0,0,0
20,52,75,10,311,471,90,1,3,4,1,1,1,1,0
30,45,70,30,213,373,90,2,4,1,0,0,0,0,1
40,62,69,10,87,247,90,3,4,4,1,0,1,1,1
50,60,66,10,181,341,90,4,3,3,1,0,1,1,0
60,42,65,10,25,185,90,5,3,5,1,1,1,1,1
70,16,42,20,380,540,90,6,2,1,0,0,1,0,0
80,58,70,20,380,540,90,7,2,4,1,1,0,1,1
90,34,60,20,187,347,90,8,3,1,0,0,1,0,0
100,28,70,10,380,540,90,9,1,3,1,1,1,0,0
110,35,66,10,91,251,90,10,3,4,0,1,1,1,1
120,35,69,10,380,540,90,11,4,2,0,1,0,0,1
130,25,85,20,380,540,90,12,2,2,1,0,1,0,0
140,22,75,30,245,405,90,13,1,1,1,0,0,0,0
150,22,85,10,380,540,90,14,4,1,0,1,0,0,0
160,20,80,40,56,216,90,15,3,4,1,0,1,1,1
170,20,85,40,314,474,90,16,2,2,0,1,0,0,1
180,18,75,20,151,311,90,17,3,3,0,1,1,0,1
190,15,75,20,122,282,90,18,2,4,1,1,0,1,1
200,15,80,10,217,377,90,19,3,5,1,1,1,1,1
210,30,50,10,10,170,90,20,4,1,1,0,0,0,0
220,30,56,20,283,443,90,21,1,5,1,1,1,1,1
230,28,52,20,22,182,90,22,4,1,1,0,0,0,0
240,14,66,10,23,183,90,23,1,3,1,1,0,0,1
250,25,50,10,116,276,90,24,2,3,0,0,1,1,1
260,22,66,40,344,504,90,25,4,2,1,0,1,0,0
270,8,62,10,380,540,90,26,1,1,0,0,1,0,0
280,23,52,10,209,369,90,27,3,4,0,1,1,1,1
290,4,55,20,367,527,90,28,3,4,1,0,1,1,1
300,20,50,10,380,540,90,29,4,1,0,0,0,0,1
310,20,55,10,303,463,90,30,2,2,0,0,0,1,1
320,10,35,20,241,401,90,31,3,3,1,1,0,1,0
330,10,40,30,53,213,90,32,2,1,0,0,0,1,0
340,8,40,40,145,305,90,33,1,5,1,1,1,1,1
350,8,45,20,266,426,90,34,4,5,1,1,1,1,1
360,5,35,10,336,496,90,35,3,2,0,0,0,1,1
370,5,45,10,173,333,90,36,4,5,1,1,1,1,1
380,2,40,20,380,540,90,37,2,1,0,0,0,1,0
390,0,40,30,380,540,90,38,1,4,1,1,0,1,1
400,0,45,20,78,238,90,39,1,5,1,1,1,1,1
410,36,18,10,199,359,90,40,2,1,0,1,0,0,0
420,35,32,10,58,218,90,41,1,4,1,1,0,1,1
430,33,32,20,380,540,90,42,1,4,0,1,1,1,1
440,33,35,10,380,540,90,43,2,4,1,1,1,0,1
450,32,20,10,293,453,90,44,4,4,0,1,1,1,1
460,30,30,10,380,540,90,45,3,3,0,0,1,1,1
